"OBJECTID","STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","POP_DENSITY","population_25_years_and_over","population_25_years_and_overless_than_9th_grade","population_25_years_and_over9th_to_12th_grade_no_diploma","population_25_years_and_overhigh_school_graduate_includes_equivalency","population_25_years_and_oversome_college_no_degree","population_25_years_and_overassociates_degree","population_25_years_and_overbachelors_degree","population_25_years_and_overgraduate_or_professional_degree","population_25_years_and_overhigh_school_graduate_or_higher","population_25_years_and_overbachelors_degree_or_higher","SHAPE_Length","SHAPE_Area"
1453,"28","101","00695773","0500000US28101","28101","Newton","Newton County","MS","Mississippi","06",1496417775,4525334,14.2907952292935,13943,600,1613,4703,2915,2069,1398,645,11730,2043,1.52303081343248,0.143878409438499
1454,"28","103","00695774","0500000US28103","28103","Noxubee","Noxubee County","MS","Mississippi","06",1800451921,12487951,5.78188169235762,6787,655,891,2659,928,827,642,185,5241,827,1.69591922945306,0.175181518110656
1455,"28","105","00695775","0500000US28105","28105","Oktibbeha","Oktibbeha County","MS","Mississippi","06",1186834318,9566078,43.2570909194083,26840,825,1633,5696,4377,2481,5784,6044,24382,11828,1.40508853955343,0.115969980872496
1456,"28","107","00695776","0500000US28107","28107","Panola","Panola County","MS","Mississippi","06",1774595233,51686997,18.7648424726722,22193,1588,2816,7026,4185,3045,2304,1229,17789,3533,1.7330243956752,0.178942755932002
1457,"28","109","00695777","0500000US28109","28109","Pearl River","Pearl River County","MS","Mississippi","06",2101307249,20783013,26.6367519679175,38352,1968,3459,13534,9499,4337,3638,1917,32925,5555,2.51261590104492,0.199798309491642
1458,"28","111","00695778","0500000US28111","28111","Perry","Perry County","MS","Mississippi","06",1676452290,7561701,6.92593524388338,7970,439,782,3523,1736,721,452,317,6749,769,1.66970885616162,0.159327201371496
1459,"28","113","00711758","0500000US28113","28113","Pike","Pike County","MS","Mississippi","06",1059783761,3907959,37.9907689489498,26038,1030,3305,9673,4903,2882,2418,1827,21703,4245,1.27541879642997,0.100652081640185
1460,"28","115","00695803","0500000US28115","28115","Pontotoc","Pontotoc County","MS","Mississippi","06",1289330916,8308394,24.1489594437058,20420,1478,2847,5834,4953,1796,2218,1294,16095,3512,1.45095884901765,0.126957074759501
1461,"28","117","00695779","0500000US28117","28117","Prentiss","Prentiss County","MS","Mississippi","06",1074806610,8324262,23.280467171671,16911,791,1947,5662,3354,2323,1760,1074,14173,2834,1.39670598930856,0.106480469956501
1462,"28","119","00695780","0500000US28119","28119","Quitman","Quitman County","MS","Mississippi","06",1048975539,3676001,6.03159917916828,4307,357,737,1472,892,365,290,194,3213,484,1.48500308817119,0.103042633301504
1463,"28","121","00695781","0500000US28121","28121","Rankin","Rankin County","MS","Mississippi","06",2008526163,79225996,77.6947808172514,108076,3423,7595,25766,25447,11823,21987,12035,97058,34022,2.44440971923236,0.1998194245885
1464,"28","123","00695782","0500000US28123","28123","Scott","Scott County","MS","Mississippi","06",1577902084,3001523,17.7843734947498,17942,1961,2018,6069,4554,1150,1434,756,13963,2190,1.69234939013923,0.151548088376502
1465,"28","125","00695783","0500000US28125","28125","Sharkey","Sharkey County","MS","Mississippi","06",1118149684,8806463,3.72043212060685,2705,205,341,1052,474,173,320,140,2159,460,1.75622278941768,0.108597216356998
1466,"28","127","00695784","0500000US28127","28127","Simpson","Simpson County","MS","Mississippi","06",1525930873,3378528,17.0807213230818,17793,930,2732,5360,3885,2033,2103,750,14131,2853,1.91979690591448,0.145829399063997
1467,"28","129","00695785","0500000US28129","28129","Smith","Smith County","MS","Mississippi","06",1647926077,2599432,8.78862237944912,9963,729,1143,3759,2000,855,805,672,8091,1477,1.6859128208355,0.157557565710496
1468,"28","131","00695786","0500000US28131","28131","Stone","Stone County","MS","Mississippi","06",1153800120,6712351,15.9091680455017,12166,531,1364,4008,2948,1509,1008,798,10271,1806,1.43784157099385,0.109375391730503
1469,"28","133","00695787","0500000US28133","28133","Sunflower","Sunflower County","MS","Mississippi","06",1807187011,23747316,14.5502373799432,17878,1224,3063,6072,3395,1250,1603,1271,13591,2874,2.06052062489375,0.177898085781002
1470,"28","135","00695788","0500000US28135","28135","Tallahatchie","Tallahatchie County","MS","Mississippi","06",1672069540,16969517,7.72515717258984,9022,704,1272,3216,1640,1084,634,472,7046,1106,2.24392052964808,0.164680371864995
1471,"28","137","00695789","0500000US28137","28137","Tate","Tate County","MS","Mississippi","06",1048332525,16090912,26.8264117818914,18468,839,1800,6129,4194,2017,1868,1621,15829,3489,1.93047156325736,0.104667643643497
1472,"28","139","00695790","0500000US28139","28139","Tippah","Tippah County","MS","Mississippi","06",1185754676,5522228,18.4498534501246,14418,980,2209,4683,2913,1498,1457,678,11229,2135,1.53570111013591,0.117276390320508
1473,"28","141","00695791","0500000US28141","28141","Tishomingo","Tishomingo County","MS","Mississippi","06",1098925142,52373918,17.2395728115937,13385,1279,1544,4481,2702,1665,1036,678,10562,1714,1.48797831616649,0.113313528540672
1474,"28","143","00695792","0500000US28143","28143","Tunica","Tunica County","MS","Mississippi","06",1176191638,57012297,8.45865561237734,6477,311,722,2604,1190,629,684,337,5444,1021,2.41037359564208,0.121260347845294
1475,"28","145","00695793","0500000US28145","28145","Union","Union County","MS","Mississippi","06",1076417818,3369003,25.8031774795463,18486,1239,2778,5646,3709,2075,2178,861,14469,3039,1.48429338521466,0.105966451019002
1476,"28","147","00695794","0500000US28147","28147","Walthall","Walthall County","MS","Mississippi","06",1046169275,1236552,13.363994082124,9184,638,1036,3492,1548,816,944,710,7510,1654,1.56102910374654,0.0990792908011831
1477,"28","149","00695795","0500000US28149","28149","Warren","Warren County","MS","Mississippi","06",1524286572,77759819,29.6145100463432,30652,1054,2633,8715,6913,3907,4653,2777,26965,7430,4.11864251807736,0.153519628301622
1478,"28","151","00695796","0500000US28151","28151","Washington","Washington County","MS","Mississippi","06",1875077589,94257003,24.3275266408189,29913,2159,3528,9452,5884,2722,3823,2345,24226,6168,3.11822023372152,0.190631104508949
1479,"28","153","00695797","0500000US28153","28153","Wayne","Wayne County","MS","Mississippi","06",2099745602,7255476,9.44114371813314,12807,1058,1381,4624,2534,516,1385,1309,10368,2694,1.8226925638373,0.200320282970514
1480,"28","155","00695798","0500000US28155","28155","Webster","Webster County","MS","Mississippi","06",1090793744,5364862,9.11079666038129,6656,270,745,2377,1210,879,760,415,5641,1175,1.54116700869521,0.106510560302999
1481,"28","157","00695799","0500000US28157","28157","Wilkinson","Wilkinson County","MS","Mississippi","06",1756287539,25018736,4.9570470704114,6357,362,824,2778,953,585,494,361,5171,855,2.1004807807362,0.16848683497532
1482,"28","159","00695800","0500000US28159","28159","Winston","Winston County","MS","Mississippi","06",1572773194,7341897,11.3468363194903,12398,609,1166,4482,2979,1197,1305,660,10623,1965,1.74425578431969,0.152601674913505
1483,"28","161","00695801","0500000US28161","28161","Yalobusha","Yalobusha County","MS","Mississippi","06",1209914676,72140595,10.4023864241481,9007,498,829,4165,1706,782,620,407,7680,1027,1.49404101160862,0.125142460970004
1484,"28","163","00695802","0500000US28163","28163","Yazoo","Yazoo County","MS","Mississippi","06",2388847327,30612555,11.689319649853,19710,1715,3022,7128,4221,1301,1702,621,14973,2323,2.98946992705955,0.232877290277502
1485,"29","001","00765805","0500000US29001","29001","Adair","Adair County","MO","Missouri","06",1469362059,5468507,17.2448987945455,13692,366,743,4610,2381,1076,2076,2440,12583,4516,1.63724213726171,0.155964233993993
1486,"29","003","00758456","0500000US29003","29003","Andrew","Andrew County","MO","Missouri","06",1120510438,9677371,16.0846337426087,12517,278,535,4713,2771,806,2087,1327,11704,3414,1.71393172407194,0.119135494146267
1487,"29","005","00758457","0500000US29005","29005","Atchison","Atchison County","MO","Missouri","06",1417462629,7359186,3.74754148103893,3887,109,278,1688,830,179,574,229,3500,803,1.95898017141718,0.151199159410172
1488,"29","007","00758458","0500000US29007","29007","Audrain","Audrain County","MO","Missouri","06",1792918159,11843439,14.068126798419,17452,784,1436,7418,3492,1680,1761,881,15232,2642,2.33924092758443,0.188220323968995
1489,"29","009","00758459","0500000US29009","29009","Barry","Barry County","MO","Missouri","06",2015326676,32912693,17.1922499774424,24371,930,2699,10080,5021,2007,2544,1090,20742,3634,1.84511398641485,0.20662141575885
1490,"29","011","00758460","0500000US29011","29011","Barton","Barton County","MO","Missouri","06",1533351028,12152201,7.63817272505197,8032,295,695,3266,1500,709,1069,498,7042,1567,1.66122350268905,0.157476154191474
1491,"29","013","00758461","0500000US29013","29013","Bates","Bates County","MO","Missouri","06",2167033438,38030738,7.42951156990869,11062,379,942,5329,2023,842,1044,503,9741,1547,2.29514965195431,0.22699560014497
1492,"29","015","00758462","0500000US29015","29015","Benton","Benton County","MO","Missouri","06",1823437752,125605711,10.6123721409054,14969,629,1324,6065,3419,1395,1113,1024,13016,2137,1.87616093016035,0.2007106177075
1493,"29","017","00758463","0500000US29017","29017","Bollinger","Bollinger County","MO","Missouri","06",1600364576,8530122,6.72221827534378,7721,356,812,3699,1522,412,573,347,6553,920,1.84316506542117,0.163551996522002
1494,"29","019","00758464","0500000US29019","29019","Boone","Boone County","MO","Missouri","06",1775574758,14221557,102.597764008087,110816,2159,3383,23120,20202,8200,30021,23731,105274,53752,2.20298558992065,0.186102639109499
1495,"29","021","00758465","0500000US29021","29021","Buchanan","Buchanan County","MO","Missouri","06",1057361277,17942874,80.9042300496503,58026,1985,4094,22170,13115,3818,8913,3931,51947,12844,1.69627797545104,0.112893177669039
1496,"29","023","00758466","0500000US29023","29023","Butler","Butler County","MO","Missouri","06",1799410880,11191324,23.5154741311779,29253,1195,3430,11641,6678,2475,2376,1458,24628,3834,2.35642094719714,0.182635746006189
1497,"29","025","00758467","0500000US29025","29025","Caldwell","Caldwell County","MO","Missouri","06",1104350514,8402217,8.01919308021439,6007,212,435,2697,1248,517,631,267,5360,898,1.41826676263156,0.116822406870998
1498,"29","027","00758468","0500000US29027","29027","Callaway","Callaway County","MO","Missouri","06",2161518051,33189585,20.563788481635,30608,678,2643,11086,6311,2537,4863,2490,27287,7353,2.24404183875985,0.227682409033001
1499,"29","029","00758469","0500000US29029","29029","Camden","Camden County","MO","Missouri","06",1699124111,136304759,25.3383491654778,32646,500,2317,11953,7862,2700,5033,2281,29829,7314,2.43000304683711,0.188324837073
1500,"29","031","00758470","0500000US29031","29031","Cape Girardeau","Cape Girardeau County","MO","Missouri","06",1498351219,20284964,54.1168178540388,52214,1294,2956,16792,11268,2802,10926,6176,47964,17102,1.95553690484028,0.154504653694684
1501,"29","033","00758471","0500000US29033","29033","Carroll","Carroll County","MO","Missouri","06",1799061890,17533392,4.76025869237884,5981,143,433,2674,1112,444,773,402,5405,1175,2.54190827703927,0.190036090019003
1502,"29","035","00758472","0500000US29035","29035","Carter","Carter County","MO","Missouri","06",1314052440,4304986,4.08278987709197,3667,84,394,1910,528,268,293,190,3189,483,1.68604164838206,0.133367853396499
1503,"29","037","00758473","0500000US29037","29037","Cass","Cass County","MO","Missouri","06",1804223313,14963188,59.2864526410207,73193,1760,3124,23709,18146,6531,13579,6344,68309,19923,2.0149660306978,0.188289994285479
1504,"29","039","00758474","0500000US29039","29039","Cedar","Cedar County","MO","Missouri","06",1228870903,62637821,11.542302747484,9821,425,934,3857,2224,865,885,631,8462,1516,1.56199280875489,0.131982456495498
1505,"29","041","00758475","0500000US29041","29041","Chariton","Chariton County","MO","Missouri","06",1945541996,40353306,3.8200152015634,5226,109,343,2430,965,373,639,367,4774,1006,2.40682713396034,0.207982352604999
1506,"29","043","00758476","0500000US29043","29043","Christian","Christian County","MO","Missouri","06",1457206780,3049205,60.2687286426158,59218,1036,3407,17079,13583,5479,11527,7107,54775,18634,1.96603452742743,0.147749382214998
1507,"29","045","00758477","0500000US29045","29045","Clark","Clark County","MO","Missouri","06",1306924727,18695976,5.08751564848157,4573,139,482,2053,828,508,369,194,3952,563,1.69499114737928,0.140662712425362
1508,"29","047","00758478","0500000US29047","29047","Clay","Clay County","MO","Missouri","06",1029941235,28508804,242.86239981449,169909,3452,7505,46008,39849,15055,38403,19637,158952,58040,1.53485848571499,0.110544552994996
1509,"29","049","00758479","0500000US29049","29049","Clinton","Clinton County","MO","Missouri","06",1085049759,11764909,19.4415047098315,14636,174,800,6330,2908,1310,2165,949,13662,3114,1.3693125168408,0.115013692216
1510,"29","051","00758480","0500000US29051","29051","Cole","Cole County","MO","Missouri","06",1014104090,19106873,76.3353592233318,53525,1022,2959,15884,10995,3766,12356,6543,49544,18899,1.73198332328995,0.106722173685002
1511,"29","053","00758481","0500000US29053","29053","Cooper","Cooper County","MO","Missouri","06",1462695259,11475878,11.8937966695085,11841,374,894,4517,2180,1120,1844,912,10573,2756,1.64397818666201,0.152944454847994
1512,"29","055","00758482","0500000US29055","29055","Crawford","Crawford County","MO","Missouri","06",1923005890,3306286,12.0665257036732,16267,1079,1995,6365,3417,1459,1375,577,13193,1952,1.9042411570335,0.197546928080497
1513,"29","057","00758483","0500000US29057","29057","Dade","Dade County","MO","Missouri","06",1269120978,42072597,5.9757896461152,5495,165,427,2400,1325,418,646,114,4903,760,1.49976793937208,0.133462386747502
1514,"29","059","00758484","0500000US29059","29059","Dallas","Dallas County","MO","Missouri","06",1401057564,4909180,12.0951490041704,11685,577,961,5666,2504,453,821,703,10147,1524,1.65792039993331,0.143609193134
1515,"29","061","00758485","0500000US29061","29061","Daviess","Daviess County","MO","Missouri","06",1458893649,14926594,5.77629493813774,5595,330,388,2286,1045,426,743,377,4877,1120,1.61202893842682,0.155336955282003
1516,"29","063","00758486","0500000US29063","29063","DeKalb","DeKalb County","MO","Missouri","06",1091312448,11560688,10.6651399618233,8556,266,626,3965,1749,638,876,436,7664,1312,1.37940466369015,0.116139293084999
1517,"29","065","00758487","0500000US29065","29065","Dent","Dent County","MO","Missouri","06",1949641173,4518782,7.48086376200058,10273,535,1124,4246,2082,684,995,607,8614,1602,2.25308487422755,0.19941488266701
1518,"29","067","00758488","0500000US29067","29067","Douglas","Douglas County","MO","Missouri","06",2107274104,2520175,5.60344759022389,8470,346,1030,3431,2050,495,746,372,7094,1118,2.15239051594243,0.213401231778499
1519,"29","069","00758489","0500000US29069","29069","Dunklin","Dunklin County","MO","Missouri","06",1403538813,13708531,20.3713639659782,18906,1383,2549,7676,3010,1666,1505,1117,14974,2622,2.56244259770618,0.142160787849722
1520,"29","071","00758490","0500000US29071","29071","Franklin","Franklin County","MO","Missouri","06",2389650755,20813427,43.6595179365447,72477,2043,5243,24440,17115,8315,9618,5703,65191,15321,2.27890726597617,0.248628403997496
1521,"29","073","00758491","0500000US29073","29073","Gasconade","Gasconade County","MO","Missouri","06",1344216322,18008168,11.0123644221008,10734,468,783,4298,2250,992,1246,697,9483,1943,1.68983908102102,0.140544780699
1522,"29","075","00758492","0500000US29075","29075","Gentry","Gentry County","MO","Missouri","06",1272776755,762384,4.89559537878267,4246,251,342,1783,729,298,542,301,3653,843,1.47060191000984,0.134700792051501
1523,"29","077","00758493","0500000US29077","29077","Greene","Greene County","MO","Missouri","06",1749093973,6607198,169.73073178613,194614,4550,9270,54625,48710,15483,39209,22767,180794,61976,1.78243962236105,0.178333882663492
1524,"29","079","00758494","0500000US29079","29079","Grundy","Grundy County","MO","Missouri","06",1127403258,7116081,8.78212824891446,6622,433,597,2461,1338,717,766,310,5592,1076,1.40594268529255,0.119853400791002
1525,"29","081","00758495","0500000US29081","29081","Harrison","Harrison County","MO","Missouri","06",1871309888,10070644,4.39745445303819,5645,124,364,2575,1022,621,602,337,5157,939,1.81769161864651,0.199437227750193
